Fund Symbol|Fund Name|Fund Family Name|Type|Category|Pricing Agent
DCSBX|Davis Appreciation and Income Fund Class B|Davis Funds|MF|Z|State Street Bank & Trust Company
DCSCX|Davis Appreciation and Income Fund Class C|Davis Funds|MS|Z|State Street Bank & Trust Company
DCSVX|Dunham Small Cap Value Fund Class C|Dunham Funds|MS|Z|Gemini Fund Services, LLC
DCSXX|Delaware Cash Reserve Consultant Class|Delaware Group Trend Funds, Inc.|$S|A|Delaware Distributors, L.P.
DCSYX|Davis Appreciation and Income Fund Class Y|Davis Funds|MF|Z|State Street Bank & Trust Company
DCVBX|Gabelli Comstock Capital Value Fund Cl B|Gabelli & Company, Inc.|MS|Z|BNY Mellon Asset Servicing
DDBAX|Dreyfus Emerging Markets Debt Local Currency Fund Class A|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DDBCX|Dreyfus Emerging Markets Debt Local Currency Fund Class C|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DDBIX|Dreyfus Emerging Markets Debt Local Currency Fund Class I|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DDCAX|Delaware Invs, Large Cap Core Fund Class A|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DDCIX|Delaware Invs, Large Cap Core Fund Class I|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DDDAX|13D Activist Fund Class A|Northern Lights Fund Trust|MS|Z|Gemini Fund Services, LLC
DDDBX|Delaware Dividend Income Fund Class B|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DDDIX|13D Activist Fund Class I|Northern Lights Fund Trust|MS|Z|Gemini Fund Services, LLC
DDDRX|Delaware Dividend Income Fund Class R|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DDFAX|Delaware Diversified Floating Rate Fund Class A|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DDFCX|Delaware Diversified Floating Rate Fund Class C|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DDFFX|Delaware Diversified Floating Rate Fund Class R|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DDFIX|Invesco Diversified Dividend Fund Institutional Class|Invesco Funds|MS|Z|AIM Advisors
DDFLX|Delaware Diversified Floating Rate Fund Class I|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DDFRX|Invesco Diversified Dividend Class R|Invesco Funds|MS|Z|AIM Advisors
DDIAX|Delaware Dividend Income Fund Class A|Delaware Group Trend Funds, Inc.|MF|Z|Delaware Distributors, L.P.
DDICX|Delaware Dividend Income Fund Class C|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DDIIX|Delaware Dividend Income Fund Class I|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DDMAX|DWS Disciplined Market Neutral Fund Class A|DWS Investments Funds|MS|Z|State Street Bank & Trust Company
DDMCX|DWS Disciplined Market Neutral Fund Class C|DWS Investments Funds|MS|Z|State Street Bank & Trust Company
DDMIX|DWS Disciplined Market Neutral Fund Institutional Class|DWS Investments Funds|MS|Z|State Street Bank & Trust Company
DDMSX|DWS Disciplined Market Neutral Fund Class S|DWS Investments Funds|MS|Z|State Street Bank & Trust Company
DDSTX|Dreyfus/Laurel Fds Inc. Dreyfus Disciplined Stock Fund|Dreyfus Family of Funds|MF|Z|Dreyfus Corporation
DDTXX|Dreyfus Insti Csh Adv Fds, Administrative Advantage Shares|Dreyfus Family of Funds|$$|A|Dreyfus Corporation
DDVAX|Delaware  Value Fd Cl A|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DDVBX|Delaware  Value Fund Class B|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DDVCX|Delaware Value Fund Class C|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DDVIX|Delaware Value Fd Cl I|Delaware Group Trend Funds, Inc.|MF|Z|Delaware Distributors, L.P.
DDVRX|Delaware Value Fund Class R|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DDVXX|Dreyfus New York AMT-Free Municipal Csh Management Administrative Shs|Dreyfus Family of Funds|$S|G|Dreyfus Corporation
DDYAX|Dreyfus Dynamcic Alternatives Fund Inc. Class A|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DDYCX|Dreyfus Dynamic Alternatives Fund Inc Class C|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DDYIX|Dreyfus Dynamic Alternatives Fund Class I|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DEAAX|Dreyfus Emerging Asia Fund Class A|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DEACX|Dreyfus Emerging Asia Fund Class C|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DEAIX|Dreyfus Emerging Asia Fundd Class I|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DEAXX|Dreyfus Tax Exempt Cash Mgmt Fds-Dreyfus Tax Exempt Cash Mgmt Admn|Dreyfus Family of Funds|$S|G|Dreyfus Corporation
DEBRX|Delaware Core Bond Fund Class R|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DEEAX|Delaware Extended Duration Bond Fund A Class|Delaware Group Trend Funds, Inc.|MF|Z|Delaware Distributors, L.P.
DEEBX|Delaware Extended Duration Bond Fund B Class|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DEECX|Delaware Extended Duration Bond Fund C Class|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DEEIX|Delaware Extended Duration Bond Fund Institutional Class|Delaware Group Trend Funds, Inc.|MF|Z|Delaware Distributors, L.P.
DEERX|Delaware Investments, Extended Duration Bond Class R|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DEEVX|Delaware SMID Cap Growth Fund Class C|Delaware Group Trend Funds, Inc.|MF|Z|Delaware Distributors, L.P.
DEFAX|Absolute Asia Dynamic Equity Fund Class A|Natixis Funds|MS|Z|State Street Bank & Trust Company
DEFCX|Absolute Asia Dynamic Equity Fund Class C|Natixis Funds|MS|Z|State Street Bank & Trust Company
DEFFX|Delaware Tax-Free Minnesota Fund A Class|Delaware Group Trend Funds, Inc.|MF|Z|Delaware Distributors, L.P.
DEFIX|The Delafield Fund|Tocqueville Trust|MF|Z|U.S. Bancorp Fund Services, LLC
DEFYX|Absolute Asia Dynamic Equity Fund Class Y|Natixis Funds|MS|Z|State Street Bank & Trust Company
DEGBX|Delaware Core plus Bond Fund Class B|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DEGCX|Delaware International Equity Fund C Class|Delaware Group Trend Funds, Inc.|MF|Z|Delaware Distributors, L.P.
DEGGX|Delaware Core Plus Bond Fund Class A|Delaware Group Trend Funds, Inc.|MF|Z|Delaware Distributors, L.P.
DEGIX|Delaware International Equity Fund A Class|Delaware Group Trend Funds, Inc.|MF|Z|Delaware Distributors, L.P.
DEIEX|Delaware International Equity Fund B Class|Delaware Group Trend Funds, Inc.|MF|Z|Delaware Distributors, L.P.
DEIGX|MassMutual Premier Disciplined Growth Fd Cl Y|MassMutual Funds|MF|Z|State Street Bank & Trust Company
DEILX|Prudential International Equity Fund Class L|Prudential Funds|MF|Z|Bank of New York
DEIQX|Prudential International Equity Fund Class X|Prudential Funds|MF|Z|Bank of New York
DEIXX|Dreyfus Tax Exempt Cash Mgmt Fds -Dreyfus Tax Exempt Cash Mgmt Inst|Dreyfus Family of Funds|$S|G|Dreyfus Corporation
DELIX|DMC Tax-Free Income Trust - Pennsylvania A|Delaware Group Trend Funds, Inc.|MF|Z|Delaware Distributors, L.P.
DELPX|Delaware Pooled Trust, The Labor Select International Equity Portfolio|Delaware Group Trend Funds, Inc.|MF|Z|Delaware Distributors, L.P.
DEMAX|Delaware Emerging Markets Fund A Class|Delaware Group Trend Funds, Inc.|MF|Z|Delaware Distributors, L.P.
DEMBX|Delaware Emerging Markets Fund B Class|Delaware Group Trend Funds, Inc.|MF|Z|Delaware Distributors, L.P.
DEMCX|Delaware Emerging Markets Fund C Class|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DEMIX|Delaware Emerging Markets Fund Institutional Class|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DEMRX|Delaware Emerging Market Fund Class R|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DEMSX|DFA Emerging Markets Small Cap Portf|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DENVX|MassMutual Premier Discipline Value Fd Cl Y|MassMutual Funds|MF|Z|State Street Bank & Trust Company
DEOPX|Davenport Equity Opportunities Fund|Williamsburg Investment Trust (The)|MF|Z|Confluence Technologies
DEPXX|Dreyfus Tax Exempt Cash Mgmt Fds - Dreyfus Tax Exempt Cash Mgmt Part|Dreyfus Family of Funds|$S|G|Dreyfus Corporation
DEQAX|Dreyfus Global Equity Income Fund Class A|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DEQCX|Dreyfus Global Equity Income Fund Class C|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DEQIX|Delaware International Equity Fund Institutional Class|Delaware Group Trend Funds, Inc.|MF|Z|Delaware Distributors, L.P.
DERXX|Dreyfus Institutional Reserves Money Fund Premier Shares|Dreyfus Family of Funds|$$|A|Dreyfus Corporation
DEUBX|Delaware U.S. Growth Fund B Class|Delaware Group Trend Funds, Inc.|MF|Z|Delaware Distributors, L.P.
DEUCX|Delaware U.S. Growth Fund C Class|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DEUIX|Delaware U.S. Growth Fund Institutional Class|Delaware Group Trend Funds, Inc.|MF|Z|Delaware Distributors, L.P.
DEURX|Delaware U.S. Growth Fd Cl R|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DEVBX|Delaware Small Cap Value Fund B Class|Delaware Group Trend Funds, Inc.|MF|Z|Delaware Distributors, L.P.
DEVCX|Delaware Small Cap Value Fund C Class|Delaware Group Trend Funds, Inc.|MF|Z|Delaware Distributors, L.P.
DEVIX|Delaware Small Cap Value Fund Institutional Class|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DEVLX|Delaware Small Cap Value Fund A Class|Delaware Group Trend Funds, Inc.|MF|Z|Delaware Distributors, L.P.
DEVXX|Dreyfus Tax Exempt Cash Mgmt Fds-Dreyfus Tax Exempt Cash Mgmt Inv|Dreyfus Family of Funds|$S|G|Dreyfus Corporation
DEYCX|Dreyfus Large Cap Equity Fund Class C|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DFALX|DFA Large Cap International Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFAPX|DFA Investment Grade Portfolio|DFA Funds|MS|Z|BNY Mellon Asset Servicing
DFAXX|Dreyfus Tax Exmpt Cash Mgmt,Dreyfus CA AMT Tax-Free Cash Mgmt-Admin|Dreyfus Family of Funds|$S|A|Dreyfus Corporation
DFBAX|Delaware Foundation Moderate Allocation Portfolio Class A|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DFBBX|Delaware Foundation Moderate Allocation Portfolio Class B|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DFBCX|Delaware Foundation Moderate Allocation Portfolio Class C|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DFBIX|Delaware SMID Cap Growth Fund Class B|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DFBMX|LWAS/DFA U.S. High Book to Market Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFBRX|Delaware Foundation Moderate Allocation Portfolio Fd Class  R|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DFCCX|CSTG&E Intl Social Core Equity Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFCEX|DFA  Emerging Markets Core Equity Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFCFX|LWAS/DFA Two-Year Fixed Income Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFCIX|Delaware SMID Cap Growth Fund Class A|Delaware Group Trend Funds, Inc.|MF|Z|Delaware Distributors, L.P.
DFCMX|DFA California Short Term Municipal Bond Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFCSX|DFA Continental Small Co Pt.|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFCUX|CSTG&E U.S. Social Core Equity 2 Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFCVX|DFA U.S. Large Cap Value Portfolio II|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFDIX|Delaware SMID Cap Growth Fund Cl I|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DFDMX|DF Dent MidCap Growth Fund|Forum Funds|MS|Z|Atlantic Accounting Services LLC
DFDPX|DF Dent Premier Growth Fd|Forum Funds|MF|Z|Atlantic Accounting Services LLC
DFDSX|DF Dent Small Cap Growth Fund|Forum Funds|MS|Z|Atlantic Accounting Services LLC
DFEAX|Delaware Foundation Equity Fund Class A|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DFECX|Delaware Foundation Equity Fund Class C|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DFEIX|Delaware Foundation Equity Fund Institutional Class|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DFELX|DFA Enhanced U.S. Large Company Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFEMX|DFA Emerging Markets Portfolio I|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFEOX|DFA U.S. Core Equity 1 Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFEPX|DFA Emerging Markets Value Ptf Class R2|DFA Funds|MS|Z|BNY Mellon Asset Servicing
DFEQX|DFA Short-Term Extended Quality Ptf|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFERX|Delaware Foundation Equity Fund Class R|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DFESX|DFA Emerging Markets Social Core Equity Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFETX|Emerging Markets Portf II, a series of Dimensional Inv Grp|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFEVX|DFA Emerging Markets Value Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFFCX|Davis Financial Fund, Inc. Class C|Davis Funds|MF|Z|State Street Bank & Trust Company
DFFGX|DFA Short-Term Government Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFFIX|Delaware Foundation Moderate Allocation Portfolio Class I|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DFFVX|DFA U.S. Targeted Value Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFGAX|Delaware Foundation Growth Allocation  Portfolio A Class|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DFGBX|DFA Five-Year Global Fixed Income Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFGCX|Delaware Foundation Growth Allocation Portfolio Class C|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DFGDX|Delaware Foundation Growth Allocation Portfolio Class B|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DFGEX|DFA Global Real Estate Securities Ptf|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFGFX|DFA Two-Year Global Fixed Income Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFGIX|Delaware Foundation Growth Allocation Portfolio Class I|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DFGPX|DFA Global Allocation 25/75 Ptf Class R2|DFA Funds|MS|Z|BNY Mellon Asset Servicing
DFGRX|Delaware Foundation Growth Allocation Portfolio Fd Class R|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DFHBX|LWAS/DFA International High Book to Market Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFIAX|Delaware Foundation Conservative Allocation Portfolio A Class|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DFIBX|Davis Financial Fund, Inc. Class B|Davis Funds|MF|Z|State Street Bank & Trust Company
DFICX|Delaware Foundation Conservative Allocation Portfolio Class C|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DFIDX|Delaware Foundation Conservative Allocation Portfolio Class B|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DFIEX|DFA International Core Equity Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFIGX|DFA Intermediate Government Fixed Income Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFIHX|DFA One-Year Fixed Income Pt.|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFIIX|Dlaware Foundatio Conservative Allocation Portfolio Class I|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DFINX|Transamerica Partners Institutional Money Market Fund|Transamerica Partners Funds|MF|Z|State Street Bank & Trust Company
DFIPX|DFA International Val Ptf Class R2|DFA Funds|MS|Z|BNY Mellon Asset Servicing
DFIRX|Delaware Foundation Conservative Allocation Portfolio Fd Cl R|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DFISX|DFA International Small Company Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFITX|DFA International Real Estate Securities Ptf|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFIVX|DFA International Value Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFJSX|DFA Japan Small Co Pt.|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFLVX|DFA U.S. Large Cap Value Portfolio  (The)|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFMAX|Davidson Multi-Cap Equity  Fund Cl A|Advisors Series Trust|MS|Z|U.S. Bancorp Fund Services, LLC
DFMCX|Davidson Multi-Cap Equity Fund Class C|Advisors Series Trust|MS|Z|U.S. Bancorp Fund Services, LLC
DFMVX|DFA Tax-Managed U.S. Marketwide Value Portfolio II|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFOAX|Destra Focused Equity Fund Class A|Destra Capital Investment LLC|MS|Z|Bank of New York
DFOCX|Destra Focused Equity Fund Class C|Destra Capital Investment LLC|MS|Z|Bank of New York
DFOIX|Destra Focused Equity Fund Class I|Destra Capital Investment LLC|MS|Z|Bank of New York
DFPAX|Dreyfus Diversified International Fund Class A|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DFPCX|Dreyfus Diversified International Fund Class C|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DFPIX|Dreyfus Diversified International Fund Class I|Dreyfus Family of Funds|MS|Z|Dreyfus Corporation
DFPRX|DFA Global Allocation 60/40 Ptf Class R2|DFA Funds|MS|Z|BNY Mellon Asset Servicing
DFPXX|Dreyfus Tax Exmpt Cash Mgmt,Dreyfus CA AMT Tax-Free Cash Mgmt-Prtcp|Dreyfus Family of Funds|$S|A|Dreyfus Corporation
DFQTX|DFA U.S. Core Equity 2 Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFRAX|DWS Floating Rate Fund  Cl A|DWS Investments Funds|MS|Z|State Street Bank & Trust Company
DFRCX|DWS Floating Rate Fund  Cl C|DWS Investments Funds|MS|Z|State Street Bank & Trust Company
DFREX|DFA Real Estate Securities Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFRIX|Delaware SMID Cap Growth Fund Cl R|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DFRPX|DWS Floating Rate  Fund  Cl S|DWS Investments Funds|MS|Z|State Street Bank & Trust Company
DFRSX|Asia Pacific Small Company Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFRTX|DWS Floating Rate Fund  Insti Cl|DWS Investments Funds|MS|Z|State Street Bank & Trust Company
DFSAX|Davidson Small/Mid Equity Fd Cl A|Advisors Series Trust|MS|Z|U.S. Bancorp Fund Services, LLC
DFSCX|DFA U.S. Micro Cap Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFSHX|DFA Selectively Hedged Global Fixed Income Ptf|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFSIX|DFA  U.S. Sustainability Core I Ptf|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFSMX|DFA Short Term Municipal Bond Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFSOX|Davidson Small/Mid Equity Fd Cl C|Advisors Series Trust|MS|Z|U.S. Bancorp Fund Services, LLC
DFSPX|DFA International Sustainability Core 1 Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFSRX|Delaware Select Growth Fd Cl R|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
DFSTX|DFA U.S.  Small Cap Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFSVX|DFA U.S. Small Cap Value Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFTCX|DFA T.A. U.S. Core Equity 2 Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFTEX|DFA Intermediate Term Extended Quality Ptf|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFTIX|DFA Intermediate Term Municipal Bond Ptf Inst Cl|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFTPX|DFA  U.S. Target Value Ptf Class R2|DFA Funds|MS|Z|BNY Mellon Asset Servicing
DFTSX|DFA Tax Managed U.S. Small Cap Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFTVX|DFA  U.S. Targeted Value Ptf Class R1|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFTWX|DFA T.A.World ex U.S. Core Equity Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFUEX|DFA U.S. Social Core Equity 2 Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFUKX|DFA United Kingdom Small Co Pt.|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFUSX|DFA US Large Company Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFUVX|DFA U.S Large Cap Value Portfolio III|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFVEX|U.S. Vector Equity Portfolio|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFVFX|DFA International Value Portfolio IV|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFVIX|DFA International Value Portfolio III|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFVLX|DFA International Value ex Tobacco Ptf|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFVQX|DFA International Vector Equity Ptf|DFA Funds|MF|Z|BNY Mellon Asset Servicing
DFWVX|World ex U.S. Value Portfolio Insti Class|DFA Funds|MF|Z|BNY Mellon Asset Servicing
